id ,text,label,index,description,Unnamed: 5,category,difficulty,id
1.0,스트립 화면 열기,/windows/teaching/strip,1.0,,,single,easy,
2.0,Strip 티칭 켜줘,/windows/teaching/strip,1.0,,,single,easy,
3.0,스트립 티칭 열어,/windows/teaching/strip,1.0,,,single,easy,
4.0,Strip 창 띄워,/windows/teaching/strip,1.0,,,single,easy,
5.0,스트립 교정 시작,/windows/teaching/strip,1.0,,,single,easy,
6.0,스트립 티칭 창 열어줘 ,/windows/teaching/strip,1.0,스트립 티칭 창 열기,,single,easy,
7.0,strip 티칭 띄워 ,/windows/teaching/strip,1.0,strip 창 열기,,single,easy,
8.0,Strip 티칭 창 열어 ,/windows/teaching/strip,1.0,Strip 티칭 창 열기,,single,easy,
9.0,Strip 교정 시작 ,/windows/teaching/strip,1.0,Strip 티칭 교정 시작,,single,easy,
10.0,Strip 창 켜. ,/windows/teaching/strip,1.0,,,single,easy,
11.0,Strip 창 보여줘. ,/windows/teaching/strip,1.0,,,single,easy,
12.0,티칭창 STRIP 실행,/windows/teaching/strip,1.0,,,single,easy,
13.0,teaching STRIP,/windows/teaching/strip,1.0,,,single,easy,
14.0,STRIP 유형 자재 티칭창 켜줘,/windows/teaching/strip,1.0,,,single,easy,
15.0,스트립 티칭 창 활성화,/windows/teaching/strip,1.0,,,single,easy,
16.0,strip 창,/windows/teaching/strip,1.0,,,single,easy,
17.0,Strip 티칭 창,/windows/teaching/strip,1.0,,,single,easy,
18.0,스트립 티칭 창,/windows/teaching/strip,1.0,,,single,easy,
19.0,QFN 화면 열어,/windows/teaching/qfn,1.0,,,single,easy,
20.0,QFN 창 켜줘,/windows/teaching/qfn,1.0,,,single,easy,
21.0,QFN 티칭 열어,/windows/teaching/qfn,1.0,,,single,easy,
22.0,QFN 작업창 띄워,/windows/teaching/qfn,1.0,,,single,easy,
23.0,QFN 티칭 열기 ,/windows/teaching/qfn,1.0,QFN 티칭 창 열기,,single,easy,
24.0,QFN 창 보여줘 ,/windows/teaching/qfn,1.0,QFN 창 열기,,single,easy,
25.0,QFN 티칭 창 열기 ,/windows/teaching/qfn,1.0,QFN 티칭 창 열기,,single,easy,
26.0,QFN 작업창 화면 ,/windows/teaching/qfn,1.0,QFN 작업창 열기,,single,easy,
27.0,QFN 창 보여줘. ,/windows/teaching/qfn,1.0,,,single,easy,
28.0,QFN 티칭 켜. ,/windows/teaching/qfn,1.0,,,single,easy,
29.0,티칭창 QFN 실행,/windows/teaching/qfn,1.0,,,single,easy,
30.0,teaching QFN,/windows/teaching/qfn,1.0,,,single,easy,
31.0,QFN 유형 자재 티칭창 켜줘,/windows/teaching/qfn,1.0,,,single,easy,
32.0,qfn 티칭 창 활성화,/windows/teaching/qfn,1.0,,,single,easy,
33.0,qfn 창,/windows/teaching/qfn,1.0,,,single,easy,
34.0,QFN teacing 열어,/windows/teaching/qfn,1.0,,,single,easy,
35.0,QFN teacing 켜,/windows/teaching/qfn,1.0,QFN 티칭 창 열기,,single,easy,
36.0,QC 창 열기,/windows/teaching/qc,1.0,,,single,easy,
37.0,QC 티칭 열어줘,/windows/teaching/qc,1.0,,,single,easy,
38.0,QC 교정창 띄워,/windows/teaching/qc,1.0,,,single,easy,
39.0,QC 창 띄워줘 ,/windows/teaching/qc,1.0,QC 창 열기,,single,easy,
40.0,QC 티칭 부분 열기 ,/windows/teaching/qc,1.0,QC 티칭 창 열기,,single,easy,
41.0,QC 창 켜. ,/windows/teaching/qc,1.0,,,single,easy,
42.0,QC 티칭 보여줘. ,/windows/teaching/qc,1.0,,,single,easy,
43.0,qc 티칭 창 활성화,/windows/teaching/qc,1.0,,,single,easy,
44.0,qc 창,/windows/teaching/qc,1.0,,,single,easy,
45.0,PRS 결과 재티칭,/windows/teaching/prs/reteach,1.0,,,single,easy,
46.0,PRS 창 재실행,/windows/teaching/prs/reteach,1.0,,,single,easy,
47.0,PRS 재작업 실행,/windows/teaching/prs/reteach,1.0,,,single,easy,
48.0,PRS 재티칭 화면 열기 ,/windows/teaching/prs/reteach,1.0,PRS 결과 기반 재티칭 화면,,single,easy,
49.0,PRS 재티칭 실행 ,/windows/teaching/prs/reteach,1.0,PRS 결과 기반 재티칭 실행,,single,easy,
50.0,PRS 창 다시 실행,/windows/teaching/prs/reteach,1.0,,,single,easy,
51.0,PRS 티칭 다시 시작해,/windows/teaching/prs/reteach,1.0,PRS 결과 기반 재티칭 실행,,single,easy,
52.0,PRS reteaching 해,/windows/teaching/prs/reteach,1.0,,,single,easy,
53.0,매핑 재티칭 시작,/windows/teaching/mapping/reteach,1.0,,,single,easy,
54.0,맵핑 리티칭 실행,/windows/teaching/mapping/reteach,1.0,,,single,easy,
55.0,매핑 샷 재활성화,/windows/teaching/mapping/reteach,1.0,,,single,easy,
56.0,맵핑 다시 티칭,/windows/teaching/mapping/reteach,1.0,,,single,easy,
57.0,맵핑 재티칭 창 열어줘 ,/windows/teaching/mapping/reteach,1.0,맵핑 샷 기반 재티칭 창 열기,,single,easy,
58.0,Mapping 재티칭 실행 ,/windows/teaching/mapping/reteach,1.0,Mapping 샷 기반 재티칭 실행,,single,easy,
59.0,매핑 reteaching 해줘,/windows/teaching/mapping/reteach,1.0,,,single,easy,
60.0,mapping reteach 시작,/windows/teaching/mapping/reteach,1.0,,,single,easy,
61.0,매핑 샷 기반 재티칭 창 열어주세요,/windows/teaching/mapping/reteach,1.0,현재 매핑 샷 기반 재티칭 창 열기,,single,easy,
62.0,매핑 재티칭 창 띄워줘,/windows/teaching/mapping/reteach,1.0,매핑 재티칭 창 열기,,single,easy,
63.0,매핑 재티칭 창 열기,/windows/teaching/mapping/reteach,1.0,매핑 샷 기반 재티칭 창 열기,,single,easy,
64.0,매핑 재티칭 화면 보여줘,/windows/teaching/mapping/reteach,1.0,매핑 재티칭 화면 표시,,single,easy,
65.0,매핑 샷 재티칭 페이지로,/windows/teaching/mapping/reteach,1.0,매핑 재티칭 페이지 이동,,single,easy,
66.0,맵핑 윈도우 열기,/windows/teaching/mapping,1.0,,,single,easy,
67.0,매핑 티칭 열어,/windows/teaching/mapping,1.0,,,single,easy,
68.0,매핑 작업 시작,/windows/teaching/mapping,1.0,,,single,easy,
69.0,맵핑 창 열어 ,/windows/teaching/mapping,1.0,맵핑 티칭 창 열기,,single,easy,
70.0,맵핑 창 띄워줘 ,/windows/teaching/mapping,1.0,맵핑 창 열기,,single,easy,
71.0,Mapping 티칭 창 열기 ,/windows/teaching/mapping,1.0,Mapping 티칭 창 열기,,single,easy,
72.0,맵핑 창 보여줘. ,/windows/teaching/mapping,1.0,,,single,easy,
73.0,맵핑 창 열어 줘. ,/windows/teaching/mapping,1.0,,,single,easy,
74.0,맵핑 티칭 실행! ,/windows/teaching/mapping,1.0,,,single,easy,
75.0,티칭창 매핑 실행,/windows/teaching/mapping,1.0,,,single,easy,
76.0,teaching mapping,/windows/teaching/mapping,1.0,,,single,easy,
77.0,매핑 유형 자재 티칭창 켜줘,/windows/teaching/mapping,1.0,,,single,easy,
78.0,teaching mapping 시작해줘,/windows/teaching/mapping,1.0,,,single,easy,
79.0,매핑 유형 자재 창 보여줘,/windows/teaching/mapping,1.0,,,single,easy,
80.0,MAPPING 티칭 창 열어줘,/windows/teaching/mapping,1.0,MAPPING 티칭 창 열기,,single,easy,
81.0,MAPPING 티칭 화면 보여주세요,/windows/teaching/mapping,1.0,MAPPING 티칭 창 표시,,single,easy,
82.0,매핑 티칭 페이지로 이동,/windows/teaching/mapping,1.0,MAPPING 티칭 메뉴 이동,,single,easy,
83.0,매핑 티칭창 실행해줘,/windows/teaching/mapping,1.0,MAPPING 티칭 화면 실행,,single,easy,
84.0,MAPPING 티칭 설정 열기,/windows/teaching/mapping,1.0,MAPPING 티칭 세팅창 열기,,single,easy,
85.0,매핑 창 띄워주세요,/windows/teaching/mapping,1.0,MAPPING 창 표시 요청,,single,easy,
86.0,MAPPING 티칭 메뉴 보여줘,/windows/teaching/mapping,1.0,MAPPING 메뉴 전체 열기,,single,easy,
87.0,매핑 티칭 페이지 호출,/windows/teaching/mapping,1.0,MAPPING 티칭 페이지 열기,,single,easy,
88.0,MAPPING 티칭화면 띄워줘,/windows/teaching/mapping,1.0,MAPPING 티칭 창 바로보기,,single,easy,
89.0,매핑 티칭창으로 이동,/windows/teaching/mapping,1.0,MAPPING 티칭 창 이동,,single,easy,
90.0,매핑 티칭 창을 열어 주시겠어요?,/windows/teaching/mapping,1.0,MAPPING 티칭 창 열기 요청,,single,easy,
91.0,MAPPING 설정 화면으로 가줘,/windows/teaching/mapping,1.0,MAPPING 티칭 창 이동,,single,easy,
92.0,매핑 티칭 페이지 보여주세요,/windows/teaching/mapping,1.0,MAPPING 티칭 페이지 표시,,single,easy,
93.0,MAPPING 창 켜줘,/windows/teaching/mapping,1.0,MAPPING 티칭 창 활성화,,single,easy,
94.0,매핑 티칭 메뉴 실행,/windows/teaching/mapping,1.0,MAPPING 티칭 메뉴 실행,,single,easy,
95.0,MAPPING 티칭으로 전환,/windows/teaching/mapping,1.0,MAPPING 티칭 전환,,single,easy,
96.0,매핑 설정 창 띄워 주세요,/windows/teaching/mapping,1.0,MAPPING 설정 창 열기,,single,easy,
97.0,MAPPING 티칭 화면 활성화,/windows/teaching/mapping,1.0,MAPPING 티칭 화면 켜기,,single,easy,
98.0,LGA 창 켜,/windows/teaching/lga,1.0,,,single,easy,
99.0,LGA 티칭 열어줘,/windows/teaching/lga,1.0,,,single,easy,
100.0,LGA 화면 보여,/windows/teaching/lga,1.0,,,single,easy,
101.0,LGA 티칭 창 열기,/windows/teaching/lga,1.0,,,single,easy,
102.0,LGA 티칭 켜줘 ,/windows/teaching/lga,1.0,LGA 티칭 창 열기,,single,easy,
103.0,LGA 티칭 탭 열기 ,/windows/teaching/lga,1.0,LGA 티칭 창 열기,,single,easy,
104.0,티칭 창 띄워. ,/windows/teaching/lga,1.0,,,single,easy,
105.0,티칭 창 열어 주세요. ,/windows/teaching/lga,1.0,,,single,easy,
106.0,LGA 티칭 보여줘. ,/windows/teaching/lga,1.0,,,single,easy,
107.0,티칭창 LGA 실행,/windows/teaching/lga,1.0,,,single,easy,
108.0,teaching LGA,/windows/teaching/lga,1.0,,,single,easy,
109.0,LGA 유형 자재 티칭창 켜줘,/windows/teaching/lga,1.0,,,single,easy,
110.0,LGA 티칭 창 켜줘,/windows/teaching/lga,1.0,,,single,easy,
111.0,LGA 티칭 창 열어줘,/windows/teaching/lga,1.0,,,single,easy,
112.0,BGA 티칭 시작,/windows/teaching/bga,1.0,,,single,easy,
113.0,BGA 티칭 창 켜,/windows/teaching/bga,1.0,,,single,easy,
114.0,BGA 설정창 띄워,/windows/teaching/bga,1.0,,,single,easy,
115.0,BGA 티칭 시작 ,/windows/teaching/bga,1.0,BGA 티칭 창 열기,,single,easy,
116.0,BGA 창 열어. ,/windows/teaching/bga,1.0,,,single,easy,
117.0,BGA 티칭 켜줘. ,/windows/teaching/bga,1.0,,,single,easy,
118.0,티칭창 BGA 실행,/windows/teaching/bga,1.0,,,single,easy,
119.0,teaching BGA,/windows/teaching/bga,1.0,,,single,easy,
120.0,BGA 유형 자재 티칭창 켜줘,/windows/teaching/bga,1.0,,,single,easy,
121.0,BGA 티칭 창 열어,/windows/teaching/bga,1.0,,,single,easy,
122.0,BGA 티칭 창 열기,/windows/teaching/bga,1.0,,,single,easy,
123.0,BGA 티칭 열기,/windows/teaching/bga,1.0,,,single,easy,
124.0,BGA teacing 열기,/windows/teaching/bga,1.0,,,single,easy,
125.0,BGA teacing open,/windows/teaching/bga,1.0,,,single,easy,
126.0,BGA teacing 시작,/windows/teaching/bga,1.0,,,single,easy,
127.0,BGA teacing 켜,/windows/teaching/bga,1.0,,,single,easy,
128.0,SetUp 화면 열어줘,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
129.0,셋업 창 켜,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
130.0,설정 화면 띄워,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
131.0,셋업 메뉴 보여줘,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
132.0,셋업창,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
133.0,setup 켜줘,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
134.0,set up 열어,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
135.0,설정 열어,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
136.0,설정 ,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
137.0,셋업 모드 전환,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
138.0,셋업모드,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
139.0,setup창,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
140.0,SETUP 모드 켜,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
141.0,셋업 탭 보여줘,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
